,label,text
29,2,A man in a black shirt and black jeans and a little boy are taking a look inside a green truck 's engine while it is parked in a grass field with a gas tank in front of it. A young man and a toddler look under the hood of an old-fashioned truck. A man and children work on the engine of an old truck. Man working on old truck while child watches. ||| Men rafting.
30,2,A man wearing a white shirt playing badminton on a grass field. A man in a white shirt is playing tennis in a field. A man with a tennis racket in a field. Man playing badminton in a yard ||| A brown dog jumping into the air.
31,2,"A restaurant is very busy and full of many customers, while a piano is barely visible to the right side of the photo. Many people sit and socialize in groups inside a restaurant. There are many people sitting in a dimly lit room talking. People sitting in a dim restaurant eating. ||| A group gathered around a booth."
32,2,A doctor wearing blue scrubs leans against a wall while watching others work on a patient. Medical staff looks on as a medical procedure takes place on a video monitor. A medical worker wearing a mask in the hospital. A man in blue scrubs observes an operation. ||| Deer stand.
33,2,Man in all black with buzzed black hair and black earring stands with his right knee up and right hand on his knee and belts out into a microphone. A male singer dressed in all black with black glove with his foot on a prop. A man in a black coat and black pants is speaking into a microphone. Singer gets caught up on a high note and fractures a vocal cord. ||| A musician singing.
34,2,A large group of people sit together in a small crowded area. A group of Asian people are crowded onto a floor resting. A group of people sit on a sidewalk. Asian people at a rescue shelter. ||| Group relaxes.
35,2,"A man with a rucksack, wearing shorts and sunglasses, waits to cross the road, while a young male with a bicycle looks at oncoming traffic. The man with the bicycle is waiting for the car to pass so he can cross the street. Two men, one with a bicycle, and a woman waiting to cross the road. A few people standing on a street corner waiting to go across. ||| A group waits."
36,2,A doctor in blue scrubs is performing an operation assisted by two men and a woman. Group of doctors are gathered around a patient in an operating room. Three male doctor and a female nurse operating on a patient. Doctors and nurses performing an operation. ||| A team performs surgery.
37,2,"A man with a hat is smoking a cigarette in front of another person and a body of water can be seen reflecting a building in the background. Two men are sawing a board of wood trying to complete their project, while one of those two men smokes a cigarette. Two men, one in a hat with a cigarette, saw a piece of wood on a boat. One man smoking a cigarette is talking to a man in a boat. ||| Some men singing."
38,2,Here is a picture of a toddler girl wearing a dress and eating a cookie and holding a bottle of cold water. A small girl is sitting on stairs drinking water and eating a snack. A girl is sitting on a stoop with a bottle of water and a snack. A little girl in a dress sits on the steps to have a snack. ||| A child with curly hair sitting.
39,2,"Four young men in a kitchen and dining area cleaning up, the one in foreground is wiping the table and wearing a black t-shirt. Four people in a wooden house are preparing for some important looking occasion. Four people in what looks like a kitchen preparing or cleaning. A family in a log cabin setting up for a birthday party ||| A man building."
40,2,"A young woman wearing a blue coat and brown leggings getting ready to walk into a building, after riding her bicycle. A bicycle with a basket is on a sidewalk. A bike is parked in front of the metro. An Asian girl has parked her bicycle. ||| Men just standing."
41,2,A man wearing a red shirt and black shorts on a unicycle holding three baseball bats for a crowd of people. A street performer rides a high unicycle while balancing juggling devices. Man standing on a tricycle riding in front of a crowd. A man on a very tall unicycle entertains the crowd. ||| A group sitting.
42,2,"A baby wearing a pink, yellow and green dress with a ruffled collar is laughing. A little girl with curly hair with her mouth open. A toddler in a dress makes a happy face. Young girl in flower dress laughing. ||| A little boy kisses a child."
43,2,A man in a white shirt and glasses is playing the guitar and sitting next to a woman also dressed in white. An Asian man is playing guitar while a woman is sitting on a couch. A man in white shirt play guitar to a woman in a white shirt. A man is playing a guitar while sitting beside a woman. ||| A man singing.
44,2,A man wearing all black plays a coffee-burst bass guitar with a band. A man dressed in black with a long beard is playing bass guitar. A band playing some music for some people. A band performing for an audience. ||| Two men playing instruments on stage.
45,2,A woman wearing glasses and a brown beanie next to a girl with long brown hair holding a book. Two women in black jackets reading a magazine and smiling. Two travelers on a train or bus reading a book together. A couple laughs together as they read a book on a train. ||| Two girls sitting.
46,2,Two blond girls and 2 brunettes walking down a really long hallway with intricate paintings on the walls. Four ladies walking through a hallway at an Art Museum. Four women walking through an art gallery. Friends walking in a hallway. ||| A group walking.
47,2,"Woman wearing a black sunhat, black dress and black Ugg clogs, walking in a city square. A young woman dressed in black walking on pavement in front of a lake A woman in a black dress walking by the water. An oriental girl walking in front of water. ||| A lady stands."
48,2,A youth wearing a blue and red jersey and yellow helmet is crouching in a football position A football player is in starting stance just before a play. A young child getting ready to play football. A guy in football gear is bending over. ||| A man standing on red scaffolding.
49,2,A black and white bird getting ready to land on the water. White bird with red eyes gets ready for a landing. A long legged white bird is landing in the water. Bird hovers above water. ||| An animal flaps its wings.
50,2,A man is holding an umbrella for his girlfriend while observing a street sign. Two people look at a sign while standing under a red umbrella. Two people under an umbrella are looking at a lighted sign. Man and women standing under a red umbrella. ||| A couple laughing.
51,2,A man in a black shirt photographs a group of girls in the woods. A man taking a picture of a group of people in a park. A group of kids are posing outside for nice picture. A man films a group of girls in the outdoors. ||| A very young child sitting.
52,2,A crowd stands in the background watching someone sliding down a ramp on a board. Snowboarder is standing on his board while the crowd watches him. A man sliding on a concrete bench on his snowboard as people watch A crowd watching a snowboarder. ||| A boy standing.
53,2,"Two men in tan coats exchange looks on the city sidewalk. Two senor citizens talking on a public street. Two men in brown coats on the street. Two men in beige coats, talking. ||| Man standing against a wall."
54,2,While singing into the microphone the man in the black shirt plays an acoustic guitar. A young man with a black shirt on the stage singing while playing the guitar. A man lit in purple light plays a guitar and sings. A man on stage playing guitar. ||| A man standing with a woman.
55,2,Several mothers carry their babies through the unpaved roads of their village. Some African people are milling about on a dirt road in a neighborhood. A young mother and her baby walk along a street. A girl holds a baby in a poor area. ||| A group walking.
56,2,Men and women gathered sitting on the edge of a river banking. A group of young adults gather on a graffiti covered bridge. A gaggle of youths sitting atop a cement structure. Group sits on wall waiting for event. ||| A group socializing.
57,2,"Four kids playing, one in a red dress one in a pink shirt, one in a white shirt and a little boy with his arm through a green toy. One young girl in a dress, and three young children leaning against a wall. A group of children playing and having a good time. Young children playing with paper. ||| A customer sitting."
58,2,Brown and white dog running through a grassy field. A light brown dog is running in a grassy area. Dog running in a field. A dog running outside. ||| Large dogs run through the snow.
59,2,A young man has a newspaper covering his face as he sleeps in a chair outside by a bicycle. Asian man sleeps under a newspaper while sitting in a lawn chair. A man sleeping on a chair with a newspaper on his chest. A man sleeps on a foldout chair on a sidewalk. ||| Several men walking.
60,2,An adult and a child hike through the forest with backpacks. A man and a boy backpack hiking through a forest. A man and a boy go hiking through the forest. Man and boy with backpacks on a hiking trail. ||| Hikers walk through a forest.
61,2,"Two men are jumping off of a picnic table, with a rock wall and forest in the background. Two men are in mid jump and they are both wearing long-sleeve shirts. Two grown men jumping off a wooden picnic table in a wooded area. Two men in midair after jumping off a picnic table. ||| Men sitting."
62,2,An elderly man in black swim trunks watching someone dive into a pool. A man outside his swimming pool while someone else dives in A man watching a person diving into a swimming pool. A man watches a girl jump into a pool. ||| A man standing on scaffolding.
63,2,A man drives a red motorcycle with his daughter in his lap. A father and his son riding a motorcycle around town. A man and child riding on a red motorcycle. A man and his child riding a motorcycle. ||| A man sitting reading a paper.
64,2,"At night, a kid in a white shirt rides the rails on his skateboard. A young skateboarder is grinding on a rusty rail at night. A young guy is skateboarding off a metal rail. A young man skateboarding on a rail. ||| A boy posing."
65,2,A female professional swimmer is in the middle of taking a breath in-between strokes during a heat. A swimmer is raising his head for air while he is swimming. A swimmer swimming across a lap pool. A female swimming in a pool. ||| A woman swimming.
66,2,"A man in a white shirt is standing in the grass showing something to a woman in a white shirt. A guy and a girl, both wearing white shirts and jeans, stand under a flowering tree. A young couple both wearing white shirts and blue jeans standing in a light misty rain A man and a woman are talking in a park ||| A guy leaning forward."
67,2,"Men dressed in red, white, and black are lined up, each with a trumpet in hand. A Marching Band dressed in Red, White, and Black forming a line. A band in red, black and white uniforms standing in line. A marching band line stands and waits in full uniform. ||| A group of men gathers outside."
68,2,Several bikers are going down one side of a four lane road while passing buildings that seem to be composed mostly of shades of brown and peach. A group of cyclists headed in one direction pedaling through a deserted town on an overcast day. A peloton of bicyclists riding down a road of tightly packed together houses. View of bicyclists from behind during a race. ||| A group watches a rider.
69,2,A little girl wearing a blue shirt and blue checkered shorts is swinging on a rope swing outside. A girl in blue hanging on to a vine in a forest. A young girl in shorts is swinging on a vine. Young girl hanging on a vine. ||| A child smiling.
70,2,Several people are working together in a wooded area. People are doing cement workout in the woods. Two people excavating in a wooded area. Man and woman digging in the dirt. ||| A lady speaking.
71,2,Six young children are standing in an area shaded by trees viewing paper being tossed into the air. A boy is throwing an object into the air while a few other children watch him. Several children are standing on a sidewalk playing a game. A group of youngsters plays in a shady city park. ||| A group talking.
72,2,Toddler with blond hair walking towards the camera wearing tan pants and a striped shirt carrying a red folder smiling. A blond headed toddler walking with a red piece of paper in hand. Little boy happily holds red booklet near rows of folding-chairs. A happy toddler is carrying a notebook. ||| A player runs.
73,2,"Two people, a man and a woman, lie in the grass with one another with their feet on the edge of a graffiti covered concrete wall. A man dressed in green and a woman wearing a white dress are lying on the grass. A young couple hang out together. A couple relaxing outside. ||| Woman celebrating."
74,2,"A little girl wearing a brown jacket is looking at bubbles. A little girl, wearing a coat, on pavement bricks. A little girl is playing with bubbles. A little girl is playing with bubbles. ||| A kid stands on a rock."
75,2,Two smiling men dressed in provocative leather outfits walk in a parade. The guy in the black and yellow vest has a black hat on. Shirtless men with leather vests are smiling. Two guys with nipple piercings are smiling. ||| Two men taking a smoke break.
76,2,"A dog picks up a stick with his mouth while treading through water. The dog is holding a branch, swimming in the river. The dog retrieves the branch from the water. A dog in water carrying a long stick. ||| A dog walking."
77,2,A young boy standing at the front of a group of children is wearing a green shirt and holding his hands on his head. A group of children listening to a teacher read a story in the library. A child in a green shirt is in a crowded classroom. Children at a library in group waiting. ||| Children sitting on stools.
78,2,A boy and a large dog stand on a dock watching another dog swim in the water. A boy and a dog on a dock are watching another dog swim away. A boy and his dog are watching an object in the water. A boy and a dog stand on a dock watching another dog. ||| A black dog looking at another dog.
79,2,"A man rides a bucking bull in a rodeo, with one hand in the air. Cowboy turns back to wave out of the corral at a rodeo. A bull rider is trying to stay on a bull at a rodeo. The cowboy waves to the rodeo crowd. ||| A man riding an animal in an arena."
80,2,People watch as a man does skateboard tricks down a table on the steps. A man rides a skateboard off of a picnic table over the steps. A skateboarder is jumping off a wooden table down some steps. A man skateboard down a railing. ||| A woman sitting next to a man.
81,2,"A shirtless man, wearing a brown kilt and backpack, gives a thumbs up on a city sidewalk. A man wearing glasses and a kilt is wearing a backpack and giving the thumbs up. A man with tattoos carrying a skateboard gives thumbs up on the sidewalk. Man with lots of tattoos and no shirt, wearing a skirt. ||| A man walking."
82,2,"A woman waits in the shade while an older, seated man stares at her from behind. Lady walking past a man on a bench who is watching her. A man on a park bench is looking at a woman walking by. A man and a woman next to some yellow taxis. ||| A guy sits on the ground."
83,2,Two sisters race through the hallways in the house. There are two small girls smiling in a hallway Two small girls running down a hallway. Two young girls at play in a home. ||| A woman standing in the background.
84,2,A child with a sweater is holding a pen in his mouth. A child in a blue sweater holds a pen in his mouth. A boy in a blue sweater holds a pen in his mouth. A small boy is chewing on a pen. ||| A child looking at the camera.
85,2,Someone casts a fishing line into a body of water. A man casting out a fishing line into a stream A man casting a fishing pole. A man fishes. ||| A policewoman stands.
86,2,Two young boys touching glass where they can see a seal swimming by. Two boys are touching the glass of an aquarium with a seal inside. Two children touch the glass of a large tank containing a seal. Two children reaching out toward a swimming seal. ||| Boys watch an animal.
87,2,A man in a suit with a wineglass in his hand is speaking to a group of people at a party. The man in the suit with pink shirt and striped tie gives a speech while others laugh. A man dressed in a nice black suit makes a toast to a roomful of guests. A man in a suit is speaking to an audience. ||| A man standing.
88,2,"A crowded street with a few people wearing white shirts and polka dotted skirts walking in a line. There are many people outside, including a group of girls all wearing polka dot skirts. A group of girls in black and white spotted skirts cross a street. Large crowd congregating in a busy street. ||| A group walking across a crosswalk."
89,2,A college class is in session with students in attendance. A professor in front of his class giving a lecture. Man with long hair and beard teaching a class. A man in red is conducting a lecture. ||| Two men sitting.
90,2,A group of people are hiking on a mountainside overlooking a lake surrounded by evergreens. These people are hiking to the mountain climbing site. People rock climbing and hiking near a lake. Many people are hiking on a mountain. ||| A group stands.
91,2,"Two black dogs are running in the grass, one has a green ball in his mouth. A brown dog chases another brown dog who has a green ball. Two brown dogs run through a field. Two brown dogs run together. ||| Two dogs shake off water."
92,2,"A woman in shorts and a white top is taking a picture with a digital camera as a young man watches. People at a party, their backs to the camera. A man flirts with a woman in a white tank top. A group of people posing for a picture. ||| Men meeting."
93,2,A woman with long hair and a white shirt is standing in the road. A girl stands on a tree lined road during sunset. A girl stands on a gravel road as the sun sets. A woman is standing on a road. ||| Woman walking down street.
94,2,"A woman wearing a purple shirt and white helmet is riding a brown horse. A woman in purple riding a brown horse, competitively. A woman with a purple shirt is riding a brown horse. A woman is riding a horse along a track. ||| A jockey riding an animal on a track."
95,2,A man is sitting at a table with a drink. A man is sitting at a table with a beer. A dark-haired man sitting drinking. An old man having a beer alone. ||| A man with black hair sits.
96,2,A black poodle is running through the grass. The black dog is running through the grass. A black dog is running in the grass. A small black dog is in the grass. ||| Dogs walking in water.
97,2,A male pianist sitting and looking at a beautiful black piano. A man is playing a black grand piano. A man playing a black grand piano. A man working on a grand piano. ||| A musician sitting.
98,2,Person performing a move on a mountain bike with trees and hill behind him. A man on a bike performs a stunt where he jumps for air off of a ramp. A mountain biker jumping a slope outdoors in a forest area. A person on a bicycle jumping over a dirt hill. ||| A rider jumping over a barrier.
99,2,A group of people wearing various shades of white performs at an activity center on stage. A stage performance appears to lead to violence while the band plays on. Audiences enjoy a lively Spanish-language musical performance. A group of people are on a stage in front of an audience. ||| Group sleeping.
100,2,"A woman wearing a white shirt, blue shorts and black shoes is holding a tennis racket. Two people holding red and yellow tennis brackets in front on a fence. A girl in a white hat is jumping to play tennis. A woman in a white shirt is playing tennis. ||| A partner and partner walk."
101,2,"A motorcycle rider on a cobalt blue motorcycle, leans hard while the background is just a blur. A driver in racing gear and a helmet is driving a sleek, blue motorcycle. A man is driving a blue motorcycle and leaning into the turn. A motorcyclist in a blue motorbike in a racing track. ||| Man riding a blue bike."
102,2,A woman with blond hair is sitting in a room or hallway with her luggage. A girl sits against a white wall with her belongings beside her. A female in blue jeans sitting with luggage against a wall A woman sits against a wall in a fancy building. ||| A woman rests.
103,2,A man with glasses reads through a menu on the lake-side patio of a restaurant. A bald man wearing glasses reads through some sort of manual or report. A bald man with glasses stares at a menu while seated near the water. A man wearing a black shirt and a pair of glasses is reading. ||| A man sitting in front of laptops.
104,2,A woman in a black and white shirt crossed a street while a man on a moped dressed in a red shirt and jeans looks back towards her. A man in a red shirt on a small blue motorbike is looking over his shoulder at an attractive woman in a white skirt and high heels. Man on a moped looking back as he crosses the street. A man on a scooter and a red shirt is looking back. ||| A guy having a conversation.
105,2,"A baseball player in a black and orange shirt, and with a glove on, pitches the ball. A male dressed in a sports outfit tries to catch a baseball. The baseball player is running after the ball. A man playing baseball. ||| A man thrown."
106,2,"Two barefooted people are walking down a paved road with an upside swimming pool on their heads. Two barefoot people are carrying pots on their backs and standing by the side of a road. Two people are walking beside a road, holding large pots on their heads. Two people are hiding under giant bowls, possibly to avoid the sun. ||| Women walking."
107,2,Two shirtless men practicing Capoeira on a beach with water in the background. Two men practicing some form of martial arts on the beach. Two men performing moves near to ocean. Two men exercise on the beach. ||| Some men singing.
108,2,"A young guitarist with red hair and a drummer with long dark hair play in an urban area in front of a Zune advertisement. A band is playing in front of a sign that reads "" Zune "". A band playing outside a Zune building. A band plays music outside. ||| A musician performs on a stage."
109,2,A blond singer wearing a black shirt is singing into the microphone. A woman singing into a microphone. A blond woman is singing on stage. Blond woman singing on stage. ||| A vocalist performing on stage.
110,2,A bazaar with many trinkets on the ground in an unknown country. Group of Middle-Eastern men selling trinkets on street. Head-dressed men sell china on the street. Men sell goods and wares on a street. ||| Two men riding scooters.
111,2,A child wearing a white shirt cutting paper with scissors while an adult wearing a blue sweater looks on. A woman in a blue sweater at a child in a white shirt cutting paper. A woman is talking to a little girl playing a game. A woman is teaching a kid while cutting. ||| A girl sitting on a blanket.
112,2,Two women with black hair wearing flower leis standing in a store with a baby in a baby stroller. Two women are standing in a store with a baby in a blue stroller. Two women and a baby in a stroller in front of a store. A picture of some people and a baby in a store. ||| A woman thinks.
113,2,A man sitting on a chair with a beer in his hands roasting something to eat on a wooden stick. A man having a beer and roasting a hotdog the old fashioned way on a stick over a fire pit. A man wearing all black and holding a green can roasts a large hotdog on a stick. A person with a can holds a hotdog on a stick. ||| Guy waiting.
114,2,"A woman wearing blue pants and a blue and pink shirt with a white cloth over her head is kneeling on front of several buckets and containers on the floor. A person is squatting down near buckets, holding something in one hand. An oriental woman cleaning wood outside from a bucket. Working women holding a piece of wood. ||| Woman selling tickets."
115,2,A shirtless man in a reddish orange hat stooping to pull something out of the water. A fisherman in a red baseball cap pulling a net out of murky brown water. A man on a boat getting ready to pull in his net to see what he caught. A shirtless man in a red ball cap pulls fabric out of water. ||| A guy standing.
116,2,Five young people smiling for picture and one child not facing front A group of young Asian women smiling for the camera. Some Asian college girls are drinking A group of Asian girls having fun. ||| Women holding cups.
117,2,A construction worker in jeans is standing on a scaffold holding on to a metal frame with a city backdrop. Workman standing on scaffolding against the New York City skyline. A construction worker is building scaffolding for the job. A construction worker assembles a scaffold. ||| Man with camera standing.
118,2,Young gymnasts execute a team move while spectators record the show. Two girls are raising another girl in the air. Two girls are holding another girl in the air. Young girls practicing gymnastics. ||| A group of children watching another child.
119,2,A dark-skinned girl with goggles and black hair in water. A young girl with goggles is floating in the pool. A young girl swimming in a pool. A young girl swimming in a pool ||| Boys watching another boy.
120,2,A father and a son are tucked tightly together while sleeping. Man cuddling with a child on an orange pillow. A father and his son cuddle while sleeping. A father and son asleep in their blankets. ||| A man holds a fishing pole.
121,2,"Some football players in red uniforms are practicing in a football field. A football team is seen making plays, blocking, catching and running. There are football players in red running drills near the end zone. Kansas City Chiefs practicing football at training camp. ||| A group jumping on a field."
122,2,A young boy chasing a dove after it had tried to steal food that had been the boy 's lunch. Little boy trying to chase a black crow. A boy chasing a pigeon on a pier. A boy that is chasing a bird. ||| An animal flying through the air.
123,2,This worker is high above the buildings changing the advertising on a bulletin board. A billboard for Comcast Digital Voice that references Madagascar 2. A damaged looking Comcast billboard that contains a cartoon lion. A man prepares a billboard for display ||| Many men running.
124,2,A man wearing sunglasses is sitting on top of some jagged rocks with mountains in the background. A man is sitting on top of a snow covered mountaintop. A man is sitting on a rock high up in the mountains. A man sits on a rock near mountains. ||| Some workers sit.
125,2,A toddle aged boy in a blue baseball hat is being helped off of monkey bars. Someone is trying to detach the boy from a ladder. Little boy wearing blue snoopy hat. Toddler playing at the park. ||| A child holds hands.
126,2,Two women in bikinis are enjoying the ocean. A woman in a green bikini is in the water. Two women are swimming in the ocean. Two women in bikinis swimming. ||| A blond woman points.
127,2,A person is driving an all-terrain vehicle through a muddy course. A man driving a sport ATV at high speeds around a dirt track A person in a racing outfit about to get on a quad. Man racing a quad on a dirt racetrack. ||| Racers driving.
128,2,A little boy with an orange shirt is playing outside with bubbles. A boy in jeans and an orange shirt chases bubbles in the air. A boy in an orange short plays in bubbles. A child blows bubbles outside. ||| A child running in the grass.
129,2,"Four men with baseball caps and logo t-shirts laughing together at a table. Four men in white T-shirts, blue jeans, and hats talking. A group of friends converse around a table. A group of friends talk around a table. ||| A man sitting playing instrument."
130,2,A man with no shirt and a woman in a bikini in the water looking away from the camera. A man and a woman in bathing suits hold each other in a body of water. Male and female holding each other in the water with their swimwear. A lady and man standing in the water. ||| A man doing some pottery.
131,2,"The martial artist in the foreground lands a kick on his opponent's thigh, while the crowd and judges watch from a distance. A martial artist lands a blow to the thigh of his opponent while a referee throws up his hand. Two young men are fighting with each other in a martial arts competition. Two martial arts fighters spar at a competition. ||| Men participate in a match."
132,2,A man is taking a picture of a woman standing on a stone block. The man in the yellow and gray jacket is taking a picture. A man wearing a winter jacket is taking a picture. A man in black cap is taking photo. ||| A man carrying a bag.
133,2,This girl is having so much fun on the swing! A lady is swinging and smiling. A person swinging on a swing Person on swing ||| Kid swinging.
134,2,"The martial artist in the foreground lands a kick on his opponent 's thigh, while the crowd and judges watch from a distance. A martial artist lands a blow to the thigh of his opponent while a referee throws up his hand. Two men participate in a match while wearing karate garb. Two martial arts fighters spar at a competition. ||| Men fighting."
135,2,A black dog runs in a grassy yard while a woman dressed in green watches from in front of a tan house. A dog and master play in a grassy residential backyard. A black dog runs in a yard while a woman observes A man is watching his dog in his yard. ||| A dog standing.
136,2,A man leaning on the side of a building is playing the accordion. An aged man stands against a wall playing an accordion. A mustachioed man plays the accordion on the street. A man plays an accordion outdoors. ||| A man turning on the light.
137,2,A large group of girls dressed in blue and silver outfits is standing on the bleachers. Cheerleaders in sparkling blue uniforms stand and sit in the stands of a sports game. Cheerleaders in blue waiting in the stands. A group of girls in blue outfits. ||| A team cheering.
138,2,"A group of boaters in a village fish in collection of meat to feast a large group festival which will take place in the middle of these beautiful green mountains, alongside of this lake. A man wearing a blue outfit is pushing a boat, which is wooden and covered, with a pole, and a woman wearing black is the passenger. Two people in a boat in front of colorful trees and one of the people is paddling through the still water. A man is steering a ship with a long pole along a tree-lined river. ||| A woman relaxing."
139,2,A young man wearing jeans and a black shirt break-dances for young spectators. A man is breakdancing on a large mat while some people watch. A man is break-dancing for an audience on the street. This man is demonstrating unique dancing. ||| A man breakdancing in front of a group.
140,2,A cowboy on a horse trying to lasso a bull at a rodeo. Cowboy at a rodeo hurls his lasso at a young bull. A cowboy on a horse at a rodeo. A man on a horse lassoing. ||| Some men posing.
141,2,"The silhouettes of a man on the left, a woman with arms up in the middle, and woman on the right. Three people are in a dimly lit room with gold walls decorated with red ovals and black lettering. A band playing in a dark indoor area. Live band at underground cabana ||| A band sitting."
142,2,"A crowd of adults, many drinking, socializing at a party A lot of people standing and socializing with each other. Several people standing around at a party. People mingle in a crowded bar. ||| A group talking."
143,2,"Three men, dressed in casual attire, are jumping in the air above a flat artificial surface. Two guys and one girl are jumping on black cardboard in the middle of the forest. Three people leap across a tarp, with a jungle background. Three people are jumping very high by the woods. ||| A man smiling."
